site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
UNDE,2024-03-17T00:00:00Z,94735.4951171875,274.4236946105957,0.21650001034140587,0.625,0.006249999860301614,0
WOOD,2024-03-17T00:00:00Z,96155.896484375,273.78244400024414,0.1960000079125166,0,0,0
WREF,2024-03-17T00:00:00Z,92837.2958984375,281.19994354248047,0.2977500185370445,0.125,0,0
YELL,2024-03-17T00:00:00Z,76344.09765625,271.3961868286133,0.43800002336502075,5.5,0.03624999918974936,0
ABBY,2024-03-18T00:00:00Z,97236.6708984375,284.07154083251953,0.2527500130236149,0,0,0
BARR,2024-03-18T00:00:00Z,103423.8720703125,NA,NA,69,0.20999999344348907,1.0925000309944153
BART,2024-03-18T00:00:00Z,93809.0712890625,274.3977966308594,0.3045000173151493,7.625,0.05624999850988388,0
BLAN,2024-03-18T00:00:00Z,98280.87109375,281.8565483093262,0.29075001180171967,0,0,0
BONA,2024-03-18T00:00:00Z,97680.2705078125,264.86279296875,0.3915000259876251,57,0.5600000023841858,0
CLBJ,2024-03-18T00:00:00Z,98912.6708984375,286.91029357910156,0.20475001446902752,0,0,0
CPER,2024-03-18T00:00:00Z,83485.470703125,278.50904083251953,0.20800000801682472,0,0,0
DCFS,2024-03-18T00:00:00Z,96155.470703125,269.56029510498047,0.21037501096725464,1.75,0.01749999960884452,0
DEJU,2024-03-18T00:00:00Z,95278.271484375,262.96654510498047,0.32612500712275505,54,0.5199999809265137,0
DELA,2024-03-18T00:00:00Z,100982.271484375,286.77404403686523,0.27425001561641693,0,0,0
DSNY,2024-03-18T00:00:00Z,100821.470703125,297.2365417480469,0.11762500647455454,0,0,0
GRSM,2024-03-18T00:00:00Z,90795.2705078125,280.8740425109863,0.3005000166594982,0,0,0
GUAN,2024-03-18T00:00:00Z,100384.271484375,299.2915458679199,0.16675001196563244,0,0,0
HARV,2024-03-18T00:00:00Z,97073.470703125,277.2727928161621,0.278250016272068,0,0,0
HEAL,2024-03-18T00:00:00Z,93820.6728515625,263.08154678344727,0.37787501886487007,47.5,0.4674999825656414,0
JERC,2024-03-18T00:00:00Z,100566.470703125,291.96654510498047,0.2292500138282776,0,0,0
JORN,2024-03-18T00:00:00Z,86283.6708984375,288.37279510498047,0.1288750022649765,0,0,0
KONA,2024-03-18T00:00:00Z,97836.8720703125,278.88403701782227,0.25037501007318497,0,0,0
KONZ,2024-03-18T00:00:00Z,97836.8720703125,278.88403701782227,0.25037501007318497,0,0,0
LAJA,2024-03-18T00:00:00Z,100384.271484375,299.2915458679199,0.16675001196563244,0,0,0
LENO,2024-03-18T00:00:00Z,100804.2705078125,287.0740432739258,0.29100000858306885,0,0,0
MLBS,2024-03-18T00:00:00Z,92771.4716796875,279.9440460205078,0.2797500118613243,0,0,0
MOAB,2024-03-18T00:00:00Z,79943.6708984375,278.6952934265137,0.27675001695752144,0,0,0
NIWO,2024-03-18T00:00:00Z,74100.671875,272.08404541015625,0.43400001525878906,31.5,0.26624999567866325,0
NOGP,2024-03-18T00:00:00Z,95311.6708984375,271.10529708862305,0.21662501245737076,0,0,0
OAES,2024-03-18T00:00:00Z,96302.0712890625,283.55904388427734,0.14962500520050526,0,0,0
ONAQ,2024-03-18T00:00:00Z,82464.4716796875,282.0352973937988,0.23475001379847527,0,0,0
ORNL,2024-03-18T00:00:00Z,96683.4716796875,282.1352958679199,0.3048750199377537,0,0,0
OSBS,2024-03-18T00:00:00Z,100775.6708984375,295.39404296875,0.14100000634789467,0,0,0
PUUM,2024-03-18T00:00:00Z,80784.6708984375,291.5327911376953,0.23550001345574856,0,0,0
RMNP,2024-03-18T00:00:00Z,74577.87109375,271.5640411376953,0.43400001525878906,30.375,0.23124999925494194,0
SCBI,2024-03-18T00:00:00Z,98280.87109375,281.8565483093262,0.29075001180171967,0,0,0
SERC,2024-03-18T00:00:00Z,100602.470703125,NA,NA,NA,NA,0
SJER,2024-03-18T00:00:00Z,94648.0712890625,285.1527900695801,0.21262501366436481,0,0,0
SOAP,2024-03-18T00:00:00Z,94648.0712890625,285.1527900695801,0.21262501366436481,0,0,0
SRER,2024-03-18T00:00:00Z,89974.271484375,289.87154388427734,0.17687500268220901,0,0,0
STEI,2024-03-18T00:00:00Z,95934.2705078125,273.2965431213379,0.3035000152885914,2,0.019999999552965164,0
STER,2024-03-18T00:00:00Z,87616.87109375,279.5827941894531,0.18412500992417336,0,0,0
TALL,2024-03-18T00:00:00Z,100472.669921875,286.6265449523926,0.2813750207424164,0,0,0
TEAK,2024-03-18T00:00:00Z,80366.671875,276.4815444946289,0.2795000188052654,10.125,0.06874999962747097,0
TOOL,2024-03-18T00:00:00Z,89395.0712890625,257.35904693603516,0.33500000834465027,46,0.4587499797344208,0
TREE,2024-03-18T00:00:00Z,95934.2705078125,273.2965431213379,0.3035000152885914,2,0.019999999552965164,0
UKFS,2024-03-18T00:00:00Z,98937.87109375,278.67029571533203,0.2068750113248825,0,0,0
UNDE,2024-03-18T00:00:00Z,95538.6708984375,271.0902976989746,0.23737500980496407,3,0.029999999329447746,0
WOOD,2024-03-18T00:00:00Z,96155.470703125,269.56029510498047,0.21037501096725464,1.75,0.01749999960884452,0
WREF,2024-03-18T00:00:00Z,92874.2705078125,283.58528900146484,0.28987501189112663,0,0,0
YELL,2024-03-18T00:00:00Z,76441.271484375,271.91279220581055,0.41325002536177635,4.5,0.03624999918974936,0
ABBY,2024-03-19T00:00:00Z,96903.9736328125,284.4449996948242,0.2501250095665455,0,0,0
BARR,2024-03-19T00:00:00Z,103279.9736328125,NA,NA,69.875,0.2199999988079071,1.100000023841858
BART,2024-03-19T00:00:00Z,93782.9736328125,274.2675094604492,0.2982500158250332,7.5,0.058749998454004526,0
BLAN,2024-03-19T00:00:00Z,98561.57421875,278.4237480163574,0.28312502056360245,0,0,0
BONA,2024-03-19T00:00:00Z,98888.7744140625,265.2200050354004,0.39100002869963646,57,0.5525000020861626,0
CLBJ,2024-03-19T00:00:00Z,98929.1748046875,284.3087501525879,0.22175000794231892,0,0,0
CPER,2024-03-19T00:00:00Z,83120.97265625,282.1487503051758,0.1933750081807375,0,0,0
DCFS,2024-03-19T00:00:00Z,95069.1728515625,275.4787483215332,0.20850000903010368,0,0,0
DEJU,2024-03-19T00:00:00Z,96588.57421875,263.2862548828125,0.325125016272068,53,0.5112499892711639,0
DELA,2024-03-19T00:00:00Z,101677.9755859375,283.37750244140625,0.2620000094175339,0,0,0
DSNY,2024-03-19T00:00:00Z,101251.5732421875,294.9787483215332,0.10787500441074371,0,0,0
GRSM,2024-03-19T00:00:00Z,91227.9755859375,278.53124237060547,0.28562501445412636,0,0,0
GUAN,2024-03-19T00:00:00Z,100306.974609375,299.56749725341797,0.1582500096410513,0,0,0
HARV,2024-03-19T00:00:00Z,97047.9736328125,276.4612464904785,0.2632500156760216,0,0,0
HEAL,2024-03-19T00:00:00Z,94938.9736328125,263.81624603271484,0.37712500616908073,45.875,0.45374998077750206,0
JERC,2024-03-19T00:00:00Z,101317.3740234375,287.21249771118164,0.20325001142919064,0,0,0
JORN,2024-03-19T00:00:00Z,86364.7744140625,286.9312515258789,0.14762500301003456,0,0,0
KONA,2024-03-19T00:00:00Z,97045.5751953125,279.7549934387207,0.20100000873208046,0,0,0
KONZ,2024-03-19T00:00:00Z,97045.5751953125,279.7549934387207,0.20100000873208046,0,0,0
LAJA,2024-03-19T00:00:00Z,100306.974609375,299.56749725341797,0.1582500096410513,0,0,0
LENO,2024-03-19T00:00:00Z,101522.1748046875,284.0250015258789,0.2718750089406967,0,0,0
MLBS,2024-03-19T00:00:00Z,93095.1748046875,277.35499572753906,0.27800001576542854,0,0,0
MOAB,2024-03-19T00:00:00Z,79870.375,280.0437545776367,0.2683750204741955,0,0,0
NIWO,2024-03-19T00:00:00Z,73938.5732421875,272.1137466430664,0.43400001525878906,24.375,0.17499999701976776,0
NOGP,2024-03-19T00:00:00Z,94452.57421875,276.7675018310547,0.21850001066923141,0,0,0
OAES,2024-03-19T00:00:00Z,95987.974609375,282.29249572753906,0.15400001034140587,0,0,0
ONAQ,2024-03-19T00:00:00Z,82294.7744140625,283.31250381469727,0.2467500101774931,0,0,0
ORNL,2024-03-19T00:00:00Z,97177.7734375,279.3137512207031,0.2968750149011612,0,0,0
OSBS,2024-03-19T00:00:00Z,101376.1748046875,290.9925003051758,0.15450000762939453,0,0,0
PUUM,2024-03-19T00:00:00Z,80776.7744140625,292.34499740600586,0.22750001214444637,0,0,0
RMNP,2024-03-19T00:00:00Z,74396.173828125,271.90874099731445,0.43400001525878906,21.25,0.15250000078231096,0
SCBI,2024-03-19T00:00:00Z,98561.57421875,278.4237480163574,0.28312502056360245,0,0,0
SERC,2024-03-19T00:00:00Z,100951.7744140625,NA,NA,NA,NA,0
SJER,2024-03-19T00:00:00Z,94598.57421875,286.0287399291992,0.21012501046061516,0,0,0
SOAP,2024-03-19T00:00:00Z,94598.57421875,286.0287399291992,0.21012501046061516,0,0,0
SRER,2024-03-19T00:00:00Z,90080.3740234375,290.96249771118164,0.17587501369416714,0,0,0
STEI,2024-03-19T00:00:00Z,94765.1748046875,272.7699966430664,0.39887501671910286,0,0,0
STER,2024-03-19T00:00:00Z,87134.5751953125,283.2624969482422,0.1907500084489584,0,0,0
TALL,2024-03-19T00:00:00Z,101157.7744140625,282.8725051879883,0.27637501433491707,0,0,0
TEAK,2024-03-19T00:00:00Z,80374.375,276.9249954223633,0.2576250098645687,9.5,0.06499999994412065,0
TOOL,2024-03-19T00:00:00Z,90323.57421875,258.12000274658203,0.33500000834465027,46,0.45499998331069946,0
TREE,2024-03-19T00:00:00Z,94765.1748046875,272.7699966430664,0.39887501671910286,0,0,0
UKFS,2024-03-19T00:00:00Z,98240.7734375,277.6599998474121,0.24550000950694084,0,0,0
UNDE,2024-03-19T00:00:00Z,94311.7734375,272.67874908447266,0.25625001452863216,0,0,0
WOOD,2024-03-19T00:00:00Z,95069.1728515625,275.4787483215332,0.20850000903010368,0,0,0
WREF,2024-03-19T00:00:00Z,92529.974609375,284.58749771118164,0.28437501192092896,0,0,0
YELL,2024-03-19T00:00:00Z,76183.173828125,272.39125061035156,0.41300002485513687,4.625,0.03624999918974936,0
ABBY,2024-03-20T00:00:00Z,96699.1533203125,283.1012496948242,0.24950001016259193,0,0,0
BARR,2024-03-20T00:00:00Z,102287.1533203125,NA,NA,71,0.2199999988079071,1.1037500202655792
BART,2024-03-20T00:00:00Z,93860.953125,274.0749969482422,0.3033750168979168,7.25,0.06499999947845936,0
BLAN,2024-03-20T00:00:00Z,98027.3525390625,278.66125106811523,0.2850000113248825,0,0,0
BONA,2024-03-20T00:00:00Z,98194.3515625,266.0374946594238,0.4060000106692314,47,0.3462499976158142,0
CLBJ,2024-03-20T00:00:00Z,98189.3515625,286.83124923706055,0.24162501469254494,0,0,0
CPER,2024-03-20T00:00:00Z,82884.3515625,283.40624618530273,0.18775000981986523,0,0,0
DCFS,2024-03-20T00:00:00Z,96122.5537109375,274.2837448120117,0.1861250102519989,0,0,0
DEJU,2024-03-20T00:00:00Z,95961.9521484375,263.72750091552734,0.333000011742115,50.875,0.41499999165534973,0
DELA,2024-03-20T00:00:00Z,101242.7529296875,283.59249114990234,0.25687501206994057,0,0,0
DSNY,2024-03-20T00:00:00Z,101481.751953125,291.2325019836426,0.10525000561028719,0,0,0
GRSM,2024-03-20T00:00:00Z,91046.552734375,277.04124450683594,0.28725001215934753,0,0,0
GUAN,2024-03-20T00:00:00Z,100320.751953125,299.8474922180176,0.14612500555813313,0,0,0
HARV,2024-03-20T00:00:00Z,97041.3515625,275.71999740600586,0.2591250091791153,0,0,0
HEAL,2024-03-20T00:00:00Z,94371.9521484375,265.24624252319336,0.38587500900030136,39.25,0.3024999834597111,0
JERC,2024-03-20T00:00:00Z,101197.552734375,285.90999603271484,0.19312500767409801,0,0,0
JORN,2024-03-20T00:00:00Z,85954.5517578125,290.0374946594238,0.13562500663101673,0,0,0
KONA,2024-03-20T00:00:00Z,96863.1513671875,284.40624237060547,0.1850000061094761,0,0,0
KONZ,2024-03-20T00:00:00Z,96863.1513671875,284.40624237060547,0.1850000061094761,0,0,0
LAJA,2024-03-20T00:00:00Z,100320.751953125,299.8474922180176,0.14612500555813313,0,0,0
LENO,2024-03-20T00:00:00Z,101137.3525390625,283.94749450683594,0.2626250125467777,0,0,0
MLBS,2024-03-20T00:00:00Z,92761.751953125,276.5774955749512,0.271875012665987,0,0,0
MOAB,2024-03-20T00:00:00Z,79533.3525390625,281.04499435424805,0.2528750151395798,0,0,0
NIWO,2024-03-20T00:00:00Z,73681.951171875,271.9074935913086,0.43400001525878906,18,0.1287500001490116,0
NOGP,2024-03-20T00:00:00Z,95313.7529296875,274.43749618530273,0.20800001174211502,0,0,0
OAES,2024-03-20T00:00:00Z,95229.552734375,286.0600051879883,0.14150000549852848,0,0,0
ONAQ,2024-03-20T00:00:00Z,81977.953125,284.0362434387207,0.2396250106394291,0,0,0
ORNL,2024-03-20T00:00:00Z,96741.552734375,278.9512481689453,0.2865000106394291,0,0,0
OSBS,2024-03-20T00:00:00Z,101524.1533203125,287.9874954223633,0.1373750101774931,0,0,0
PUUM,2024-03-20T00:00:00Z,80780.353515625,292.75625228881836,0.16887500695884228,0,0,0
RMNP,2024-03-20T00:00:00Z,74138.751953125,272.36499786376953,0.3758750185370445,14.75,0.10249999817460775,0
SCBI,2024-03-20T00:00:00Z,98027.3525390625,278.66125106811523,0.2850000113248825,0,0,0
SERC,2024-03-20T00:00:00Z,100429.552734375,NA,NA,NA,NA,0
SJER,2024-03-20T00:00:00Z,94472.3515625,286.6099967956543,0.2205000091344118,0,0,0
SOAP,2024-03-20T00:00:00Z,94472.3515625,286.6099967956543,0.2205000091344118,0,0,0
SRER,2024-03-20T00:00:00Z,90015.751953125,291.8937454223633,0.16275000385940075,0,0,0
STEI,2024-03-20T00:00:00Z,95500.3525390625,273.52124786376953,0.2207500096410513,0,0,0
STER,2024-03-20T00:00:00Z,86914.9521484375,284.28624725341797,0.1853750068694353,0,0,0
TALL,2024-03-20T00:00:00Z,100733.1513671875,283.0849952697754,0.26375001296401024,0,0,0
TEAK,2024-03-20T00:00:00Z,80246.953125,276.9962463378906,0.264625009149313,9.5,0.05874999891966581,0
TOOL,2024-03-20T00:00:00Z,89916.951171875,259.00374603271484,0.33500000834465027,43.875,0.4324999861419201,0
TREE,2024-03-20T00:00:00Z,95500.3525390625,273.52124786376953,0.2207500096410513,0,0,0
UKFS,2024-03-20T00:00:00Z,98043.5517578125,282.7849922180176,0.2381250113248825,0,0,0
UNDE,2024-03-20T00:00:00Z,95133.951171875,272.02999114990234,0.23087501153349876,0,0.0037499999161809683,0
WOOD,2024-03-20T00:00:00Z,96122.5537109375,274.2837448120117,0.1861250102519989,0,0,0
WREF,2024-03-20T00:00:00Z,92236.953125,283.3312454223633,0.2801250144839287,0,0,0
YELL,2024-03-20T00:00:00Z,75810.3515625,272.9774932861328,0.3958750143647194,4.5,0.03624999918974936,0
ABBY,2024-03-21T00:00:00Z,96805.5341796875,280.773983001709,0.2758750133216381,0,0,0
BARR,2024-03-21T00:00:00Z,101199.93359375,NA,NA,71,0.2199999988079071,1.1100000143051147
BART,2024-03-21T00:00:00Z,94100.1337890625,273.5652313232422,0.3058750182390213,11,0.08624999644234776,0
BLAN,2024-03-21T00:00:00Z,99363.1328125,279.61273193359375,0.27937501296401024,0,0,0
BONA,2024-03-21T00:00:00Z,97868.734375,266.72522735595703,0.41075002029538155,45.875,0.35874998569488525,0
CLBJ,2024-03-21T00:00:00Z,97985.7333984375,288.8139839172363,0.23475000821053982,0,0,0
CPER,2024-03-21T00:00:00Z,82667.1337890625,282.7239799499512,0.17950000800192356,0,0,0
DCFS,2024-03-21T00:00:00Z,96164.9326171875,271.146484375,0.20437500812113285,0.5,0.0037499999161809683,0
DEJU,2024-03-21T00:00:00Z,95673.5341796875,264.50647735595703,0.34700001031160355,46.125,0.35999998822808266,0
DELA,2024-03-21T00:00:00Z,101177.1318359375,286.3702278137207,0.26337501034140587,0,0,0
DSNY,2024-03-21T00:00:00Z,101460.1328125,292.9202346801758,0.09862500615417957,0,0,0
GRSM,2024-03-21T00:00:00Z,91481.734375,279.7777290344238,0.2808750122785568,0,0,0
GUAN,2024-03-21T00:00:00Z,100361.533203125,299.66647720336914,0.16825000382959843,0,0,0
HARV,2024-03-21T00:00:00Z,97641.3349609375,274.72523498535156,0.27275000885128975,1,0.007499999832361937,0
HEAL,2024-03-21T00:00:00Z,94071.734375,266.3164825439453,0.39112503081560135,34.125,0.2724999859929085,0
JERC,2024-03-21T00:00:00Z,101153.5341796875,288.64647674560547,0.1783750057220459,0,0,0
JORN,2024-03-21T00:00:00Z,85919.7333984375,289.6639823913574,0.11537500377744436,0,0,0
KONA,2024-03-21T00:00:00Z,97132.3330078125,281.9777297973633,0.2535000145435333,0,0,0
KONZ,2024-03-21T00:00:00Z,97132.3330078125,281.9777297973633,0.2535000145435333,0,0,0
LAJA,2024-03-21T00:00:00Z,100361.533203125,299.66647720336914,0.16825000382959843,0,0,0
LENO,2024-03-21T00:00:00Z,101044.732421875,286.9602279663086,0.26125001162290573,0,0,0
MLBS,2024-03-21T00:00:00Z,93600.533203125,278.7027282714844,0.2628750093281269,0,0,0
MOAB,2024-03-21T00:00:00Z,79487.533203125,282.32398223876953,0.2383750081062317,0,0,0
NIWO,2024-03-21T00:00:00Z,73570.134765625,271.8152313232422,0.43400001525878906,13.125,0.09249999513849616,0
NOGP,2024-03-21T00:00:00Z,95203.1328125,271.6827278137207,0.22212500870227814,1.625,0.016249999636784196,0
OAES,2024-03-21T00:00:00Z,95250.7333984375,287.9852294921875,0.17550000734627247,0,0,0
ONAQ,2024-03-21T00:00:00Z,81909.734375,284.2677230834961,0.24050001055002213,0,0,0
ORNL,2024-03-21T00:00:00Z,97188.93359375,282.49022674560547,0.2848750166594982,0,0,0
OSBS,2024-03-21T00:00:00Z,101501.533203125,290.00648498535156,0.11350000742822886,0,0,0
PUUM,2024-03-21T00:00:00Z,80829.9345703125,288.69897842407227,0.23087500967085361,0,0,0
RMNP,2024-03-21T00:00:00Z,74014.333984375,272.2489814758301,0.43287501484155655,12.75,0.08874999545514584,0
SCBI,2024-03-21T00:00:00Z,99363.1328125,279.61273193359375,0.27937501296401024,0,0,0
SERC,2024-03-21T00:00:00Z,101789.93359375,NA,NA,NA,NA,0
SJER,2024-03-21T00:00:00Z,94576.5341796875,286.56272888183594,0.20400001108646393,0,0,0
SOAP,2024-03-21T00:00:00Z,94576.5341796875,286.56272888183594,0.20400001108646393,0,0,0
SRER,2024-03-21T00:00:00Z,90119.9345703125,292.08272552490234,0.15562500432133675,0,0,0
STEI,2024-03-21T00:00:00Z,96578.5341796875,270.58398056030273,0.37300001457333565,1,0.00874999980442226,0
STER,2024-03-21T00:00:00Z,86721.93359375,284.29147720336914,0.17575000785291195,0,0,0
TALL,2024-03-21T00:00:00Z,100702.93359375,286.3564758300781,0.26075000688433647,0,0,0
TEAK,2024-03-21T00:00:00Z,80305.1328125,276.92898178100586,0.25075001642107964,8.625,0.05624999850988388,0
TOOL,2024-03-21T00:00:00Z,89367.533203125,259.98023223876953,0.3342500180006027,43.125,0.42249998450279236,0
TREE,2024-03-21T00:00:00Z,96578.5341796875,270.58398056030273,0.37300001457333565,1,0.00874999980442226,0
UKFS,2024-03-21T00:00:00Z,98385.333984375,281.5927276611328,0.22687501274049282,0,0,0
UNDE,2024-03-21T00:00:00Z,96170.333984375,269.7052307128906,0.2511250115931034,4.875,0.0449999978300184,0
WOOD,2024-03-21T00:00:00Z,96164.9326171875,271.146484375,0.20437500812113285,0.5,0.0037499999161809683,0
WREF,2024-03-21T00:00:00Z,92311.533203125,280.2114791870117,0.305875014513731,0,0,0
YELL,2024-03-21T00:00:00Z,75523.3330078125,273.11523056030273,0.3971250206232071,3.625,0.024999999441206455,0
ABBY,2024-03-22T00:00:00Z,96546.0087890625,280.7493324279785,0.2590000107884407,0,0,0
BARR,2024-03-22T00:00:00Z,100586.0087890625,NA,NA,71,0.2199999988079071,1.1112500131130219
BART,2024-03-22T00:00:00Z,95643.6103515625,273.3655891418457,0.31462501734495163,12.5,0.12624999601393938,0
BLAN,2024-03-22T00:00:00Z,99918.8095703125,277.4268341064453,0.2705000154674053,0,0,0
BONA,2024-03-22T00:00:00Z,97172.609375,267.69558334350586,0.4258750192821026,40.875,0.2887499928474426,0
CLBJ,2024-03-22T00:00:00Z,97683.208984375,288.6080856323242,0.22862501442432404,0,0,0
CPER,2024-03-22T00:00:00Z,82990.208984375,282.97433853149414,0.17475001141428947,0,0,0
DCFS,2024-03-22T00:00:00Z,96344.611328125,270.1043395996094,0.222750011831522,4.625,0.04874999821186066,0
DEJU,2024-03-22T00:00:00Z,95047.609375,265.18433380126953,0.36112502217292786,42.75,0.3199999928474426,0
DELA,2024-03-22T00:00:00Z,100646.6103515625,288.46308517456055,0.24562501162290573,0,0,0
DSNY,2024-03-22T00:00:00Z,101161.6103515625,294.4668388366699,0.14137500617653131,0,0,0
GRSM,2024-03-22T00:00:00Z,91430.0107421875,283.1230812072754,0.2773750126361847,0,0,0
GUAN,2024-03-22T00:00:00Z,100399.6083984375,298.50558853149414,0.25250001437962055,0,0,0
HARV,2024-03-22T00:00:00Z,99061.6103515625,274.3105888366699,0.27137501165270805,0,0,0
HEAL,2024-03-22T00:00:00Z,93453.2109375,267.25558853149414,0.39500001445412636,31,0.2499999962747097,0
JERC,2024-03-22T00:00:00Z,100675.0087890625,290.6205825805664,0.1901250071823597,0,0,0
JORN,2024-03-22T00:00:00Z,86113.2109375,291.36683654785156,0.11600000411272049,0,0,0
KONA,2024-03-22T00:00:00Z,96752.8095703125,284.60058975219727,0.21537500992417336,0,0,0
KONZ,2024-03-22T00:00:00Z,96752.8095703125,284.60058975219727,0.21537500992417336,0,0,0
LAJA,2024-03-22T00:00:00Z,100399.6083984375,298.50558853149414,0.25250001437962055,0,0,0
LENO,2024-03-22T00:00:00Z,100494.4091796875,288.48058700561523,0.26075001060962677,0,0,0
MLBS,2024-03-22T00:00:00Z,93935.609375,277.2255859375,0.25850000977516174,0,0,0
MOAB,2024-03-22T00:00:00Z,79699.609375,283.4118461608887,0.2400000113993883,0,0,0
NIWO,2024-03-22T00:00:00Z,73733.8095703125,272.02809143066406,0.43400001525878906,11.25,0.08249999675899744,0
NOGP,2024-03-22T00:00:00Z,95547.6103515625,270.5480842590332,0.23262501135468483,4.875,0.04624999756924808,0
OAES,2024-03-22T00:00:00Z,95221.2099609375,285.89684295654297,0.20987500995397568,0,0,0
ONAQ,2024-03-22T00:00:00Z,82102.6083984375,283.2880859375,0.2221250105649233,0,0,0
ORNL,2024-03-22T00:00:00Z,96985.208984375,284.26933670043945,0.28587501123547554,0,0,0
OSBS,2024-03-22T00:00:00Z,101195.810546875,292.3805847167969,0.15275000501424074,0,0,0
PUUM,2024-03-22T00:00:00Z,81084.208984375,289.23183822631836,0.23462501540780067,0,0,0
RMNP,2024-03-22T00:00:00Z,74179.208984375,272.285587310791,0.43175001069903374,10.5,0.07249999837949872,0
SCBI,2024-03-22T00:00:00Z,99918.8095703125,277.4268341064453,0.2705000154674053,0,0,0
SERC,2024-03-22T00:00:00Z,102471.4111328125,NA,NA,NA,NA,0
SJER,2024-03-22T00:00:00Z,94567.408203125,286.56308364868164,0.20137500762939453,0,0,0
SOAP,2024-03-22T00:00:00Z,94567.408203125,286.56308364868164,0.20137500762939453,0,0,0
SRER,2024-03-22T00:00:00Z,90259.609375,293.06184005737305,0.15975001081824303,0,0,0
STEI,2024-03-22T00:00:00Z,96370.4091796875,272.61809158325195,0.3853750191628933,2.5,0.021249999525025487,0
STER,2024-03-22T00:00:00Z,87046.208984375,284.8968391418457,0.1678750105202198,0,0,0
TALL,2024-03-22T00:00:00Z,100207.80859375,288.7030906677246,0.25262501090765,0,0,0
TEAK,2024-03-22T00:00:00Z,80276.41015625,277.0118408203125,0.2400000113993883,8.625,0.05749999871477485,0
TOOL,2024-03-22T00:00:00Z,88936.009765625,260.88058853149414,0.33387501910328865,42.625,0.41499999165534973,0
TREE,2024-03-22T00:00:00Z,96370.4091796875,272.61809158325195,0.3853750191628933,2.5,0.021249999525025487,0
UKFS,2024-03-22T00:00:00Z,97914.009765625,284.0830879211426,0.19325000420212746,0,0,0
UNDE,2024-03-22T00:00:00Z,95994.8095703125,272.01058197021484,0.26487501338124275,1.5,0.012499999720603228,0
WOOD,2024-03-22T00:00:00Z,96344.611328125,270.1043395996094,0.222750011831522,4.625,0.04874999821186066,0
WREF,2024-03-22T00:00:00Z,92175.609375,279.18059158325195,0.3047500140964985,0,0,0
YELL,2024-03-22T00:00:00Z,75792.609375,272.3493347167969,0.41337502375245094,5.75,0.03624999918974936,0
ABBY,2024-03-23T00:00:00Z,95522.361328125,280.78308486938477,0.2565000131726265,0,0,0
BARR,2024-03-23T00:00:00Z,100286.36328125,NA,NA,71,0.2212499976158142,1.1200000047683716
BART,2024-03-23T00:00:00Z,95675.162109375,271.9955863952637,0.3773750215768814,21.75,0.2274999925866723,0
BLAN,2024-03-23T00:00:00Z,98729.5625,279.1505813598633,0.3035000115633011,0,0,0
BONA,2024-03-23T00:00:00Z,96986.9619140625,268.6480827331543,0.43825001269578934,34.125,0.2337499912828207,0
CLBJ,2024-03-23T00:00:00Z,98515.5615234375,287.5030822753906,0.274625014513731,0,0,0
CPER,2024-03-23T00:00:00Z,82587.3623046875,283.1518325805664,0.162625003606081,0,0,0
DCFS,2024-03-23T00:00:00Z,96452.3623046875,269.0955810546875,0.23300001211464405,4.75,0.03999999910593033,0
DEJU,2024-03-23T00:00:00Z,94827.361328125,266.14807891845703,0.38587502017617226,34.125,0.24374999478459358,0
DELA,2024-03-23T00:00:00Z,100388.162109375,288.2380828857422,0.27900001034140587,0,0,0
DSNY,2024-03-23T00:00:00Z,100424.3623046875,293.77933502197266,0.15337500721216202,0,0,0
GRSM,2024-03-23T00:00:00Z,90705.76171875,282.4605827331543,0.31975001469254494,0,0,0
GUAN,2024-03-23T00:00:00Z,100368.9609375,297.9380874633789,0.27412501350045204,0,0,0
HARV,2024-03-23T00:00:00Z,98613.1611328125,272.6518325805664,0.32487501576542854,4.125,0.027499999152496457,0
HEAL,2024-03-23T00:00:00Z,93258.9619140625,267.93933486938477,0.4032500199973583,26.25,0.2012499887496233,0
JERC,2024-03-23T00:00:00Z,99995.5625,290.4793357849121,0.21675001084804535,0,0,0
JORN,2024-03-23T00:00:00Z,85969.162109375,292.62059020996094,0.135500006377697,0,0,0
KONA,2024-03-23T00:00:00Z,97692.5615234375,279.7430839538574,0.17800000496208668,0,0,0
KONZ,2024-03-23T00:00:00Z,97692.5615234375,279.7430839538574,0.17800000496208668,0,0,0
LAJA,2024-03-23T00:00:00Z,100368.9609375,297.9380874633789,0.27412501350045204,0,0,0
LENO,2024-03-23T00:00:00Z,100221.1611328125,288.52183532714844,0.2836250178515911,0,0,0
MLBS,2024-03-23T00:00:00Z,93018.76171875,280.69057846069336,0.31162501871585846,0,0,0
MOAB,2024-03-23T00:00:00Z,79245.962890625,283.93808364868164,0.24250001274049282,0,0,0
NIWO,2024-03-23T00:00:00Z,73422.7607421875,272.5368347167969,0.43400001525878906,8.25,0.06124999956227839,0
NOGP,2024-03-23T00:00:00Z,95520.9619140625,269.3880805969238,0.24312501214444637,4.625,0.03999999910593033,0
OAES,2024-03-23T00:00:00Z,95961.5615234375,284.19808197021484,0.19737501069903374,0,0,0
ONAQ,2024-03-23T00:00:00Z,81332.5634765625,282.92683029174805,0.23337501287460327,0,0,0
ORNL,2024-03-23T00:00:00Z,96484.76171875,284.73808670043945,0.3212500140070915,0,0,0
